	Description	Associated.Gene.Name	Gene.Biotype	logFC	logCPM	T2D Male avelogCPM	NonT2D Male avelogCPM	T2D Female avelogCPM	NonT2D Female avelogCPM	T2D avelogCPM	NonT2D avelogCPM	LR	PValue	FDR
ENSG00000124201	"zinc finger, NFX1-type containing 1 [Source:HGNC Symbol;Acc:29271]"	ZNFX1	protein_coding	-0.214731112	6.180780061	5.577852248	6.354314553	5.890136827	5.368094814	5.853334113	6.199889446	0.239679766	0.6244375	0.871604358
ENSG00000155561	nucleoporin 205kDa [Source:HGNC Symbol;Acc:18658]	NUP205	protein_coding	-0.3839062	5.697564091	6.99964665	5.313192122	4.907357824	5.936766185	5.453828161	5.465936576	0.239664262	0.624448708	0.871604358
ENSG00000176153	glutathione peroxidase 2 (gastrointestinal) [Source:HGNC Symbol;Acc:4554]	GPX2	protein_coding	0.352438893	6.94289603	6.492695596	6.321331534	7.272398621	6.880097097	7.19269469	6.45454199	0.239032577	0.624905714	0.871717682
ENSG00000175582	"RAB6A, member RAS oncogene family [Source:HGNC Symbol;Acc:9786]"	RAB6A	protein_coding	-0.226828239	6.725109283	6.4599269	6.627966461	6.62824252	6.549383809	6.607504313	6.611957603	0.23899285	0.62493448	0.871717682
ENSG00000196419	X-ray repair complementing defective repair in Chinese hamster cells 6 [Source:HGNC Symbol;Acc:4055]	XRCC6	protein_coding	-0.157996621	8.295660629	8.655889859	8.194876005	8.127365437	8.263152551	8.205679904	8.209273628	0.238883384	0.62501376	0.871717682
ENSG00000174695	transmembrane protein 167A [Source:HGNC Symbol;Acc:28330]	TMEM167A	protein_coding	0.152407281	8.234730287	8.278277435	8.21384346	8.163251484	7.618339925	8.178263327	8.108655932	0.238805892	0.625069896	0.871717682
ENSG00000167642	"serine peptidase inhibitor, Kunitz type, 2 [Source:HGNC Symbol;Acc:11247]"	SPINT2	protein_coding	0.125389398	7.635662906	8.612987907	7.473824505	7.334316062	7.208260553	7.575167736	7.422570994	0.238742743	0.62511565	0.871717682
ENSG00000171206	tripartite motif containing 8 [Source:HGNC Symbol;Acc:15579]	TRIM8	protein_coding	0.4132137	4.122101589	3.016111724	4.223733791	4.079495229	3.002671205	3.967195094	4.045872846	0.238530241	0.625269673	0.871769091
ENSG00000114520	sorting nexin 4 [Source:HGNC Symbol;Acc:11175]	SNX4	protein_coding	0.403853986	5.632199595	5.859213229	5.603419788	5.336486343	4.736982071	5.423677986	5.46250649	0.238236002	0.62548308	0.871903259
ENSG00000196937	"family with sequence similarity 3, member C [Source:HGNC Symbol;Acc:18664]"	FAM3C	protein_coding	0.341177731	5.870941421	4.397113859	5.162182211	6.487274893	5.523328946	6.338511045	5.243536431	0.238031199	0.625631717	0.871947107
ENSG00000183049	calcium/calmodulin-dependent protein kinase ID [Source:HGNC Symbol;Acc:19341]	CAMK1D	protein_coding	-0.078311197	5.111126339	5.643031581	4.828906984	5.236223991	5.375166171	5.296595091	4.957569298	0.237803181	0.625797295	0.872014546
ENSG00000089280	fused in sarcoma [Source:HGNC Symbol;Acc:4010]	FUS	protein_coding	0.235794969	5.887491673	5.535343022	5.428680495	6.484429579	5.940086053	6.392088824	5.549052512	0.23741641	0.626078379	0.872242879
ENSG00000197746	prosaposin [Source:HGNC Symbol;Acc:9498]	PSAP	protein_coding	-0.098408721	9.221960373	10.03128625	8.983296493	8.949413781	9.152142049	9.139243076	9.020051485	0.237054195	0.626341873	0.872393481
ENSG00000129292	PHD finger protein 20-like 1 [Source:HGNC Symbol;Acc:24280]	PHF20L1	protein_coding	-0.199676036	6.246620062	5.676592556	6.236304446	6.157732349	5.866025269	6.102764108	6.168191809	0.236629938	0.626650817	0.872393481
ENSG00000140382	high mobility group 20A [Source:HGNC Symbol;Acc:5001]	HMG20A	protein_coding	-0.389073146	6.191175536	5.819591141	6.30438997	5.871791439	5.939406888	5.86512347	6.236779403	0.236475257	0.626763542	0.872393481
ENSG00000101596	structural maintenance of chromosomes flexible hinge domain containing 1 [Source:HGNC Symbol;Acc:29090]	SMCHD1	protein_coding	0.385867409	6.080259227	2.658242398	5.731199215	6.242767344	5.490545801	6.062084824	5.685744213	0.236437131	0.626791333	0.872393481
ENSG00000160714	ubiquitin-conjugating enzyme E2Q family member 1 [Source:HGNC Symbol;Acc:15698]	UBE2Q1	protein_coding	-0.349486157	5.039204281	5.138661642	4.862199473	4.954268028	4.883927393	4.980169551	4.866501139	0.236306018	0.626886927	0.872393481
ENSG00000064309	"cell adhesion associated, oncogene regulated [Source:HGNC Symbol;Acc:17104]"	CDON	protein_coding	-0.257480329	5.833049904	5.719544927	5.805195684	5.77641823	5.632439966	5.768777665	5.771392168	0.236176929	0.626981078	0.872393481
ENSG00000214160	"ALG3, alpha-1,3- mannosyltransferase [Source:HGNC Symbol;Acc:23056]"	ALG3	protein_coding	0.529292581	5.577170853	4.752926341	5.128394493	5.873226599	4.931035208	5.771967339	5.089933782	0.236023634	0.627092923	0.872393481
ENSG00000226907	"cancer/testis antigen family 45, member A6 [Source:HGNC Symbol;Acc:33271]"	CT45A6	protein_coding	0.114851411	4.517639746	5.147987311	4.467614236	4.567531043	4.379903222	4.658962703	4.450184548	0.235645239	0.627369198	0.872393481
ENSG00000070814	Treacher Collins-Franceschetti syndrome 1 [Source:HGNC Symbol;Acc:11654]	TCOF1	protein_coding	-0.147667482	3.997764558	4.702916625	3.92394745	3.828611084	4.128021885	3.994140335	3.966164943	0.235432075	0.627524954	0.872393481
ENSG00000067057	"phosphofructokinase, platelet [Source:HGNC Symbol;Acc:8878]"	PFKP	protein_coding	-0.343819934	4.615860019	5.132167998	3.734116237	4.503092926	5.572851199	4.606439742	4.331976397	0.235333123	0.627597287	0.872393481
ENSG00000104067	tight junction protein 1 [Source:HGNC Symbol;Acc:11827]	TJP1	protein_coding	-0.252758245	6.396944822	4.694035493	6.210001062	6.577544471	6.248879763	6.436003029	6.21802636	0.235226027	0.627675595	0.872393481
ENSG00000102710	suppressor of Ty 20 homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:20596]	SUPT20H	protein_coding	-0.219943722	6.167337079	6.42037016	6.103287902	6.023673607	6.161911122	6.08337946	6.115392426	0.235158161	0.627725229	0.872393481
ENSG00000204611	zinc finger protein 616 [Source:HGNC Symbol;Acc:28062]	ZNF616	protein_coding	0.239851484	6.007852945	4.363375324	4.873252745	6.623727087	6.066321515	6.471245365	5.209849148	0.235005994	0.627836549	0.872393481
ENSG00000148943	lin-7 homolog C (C. elegans) [Source:HGNC Symbol;Acc:17789]	LIN7C	protein_coding	0.139019854	8.948267557	8.261065859	8.869892833	9.038451427	8.274544379	8.960813333	8.764643996	0.234789507	0.627995	0.872393481
ENSG00000106415	glucocorticoid induced transcript 1 [Source:HGNC Symbol;Acc:18713]	GLCCI1	protein_coding	-0.403927499	5.584045063	4.37043773	5.268547205	5.761338184	5.595327167	5.636289216	5.340134448	0.234769835	0.628009403	0.872393481
ENSG00000138796	hydroxyacyl-CoA dehydrogenase [Source:HGNC Symbol;Acc:4799]	HADH	protein_coding	-0.11859838	10.00942384	9.806106947	10.07472625	9.642560164	9.38336784	9.664159832	9.955642722	0.234599387	0.628134227	0.872393481
ENSG00000213123	Tctex1 domain containing 2 [Source:HGNC Symbol;Acc:28482]	TCTEX1D2	protein_coding	0.247971614	3.558901121	3.502967635	3.300570637	3.773916957	3.268025351	3.738466111	3.293870429	0.234312277	0.628344612	0.872393481
ENSG00000188596	chromosome 12 open reading frame 55 [Source:HGNC Symbol;Acc:26456]	C12orf55	protein_coding	0.089191078	6.779229165	7.133357733	6.657753508	6.993027741	6.765857658	7.011577059	6.680699037	0.234310125	0.62834619	0.872393481
ENSG00000128656	chimerin 1 [Source:HGNC Symbol;Acc:1943]	CHN1	protein_coding	-0.292639766	5.954376754	6.388949892	5.906562325	5.626278339	5.971735021	5.756055273	5.920132409	0.23417482	0.628445393	0.872393481
ENSG00000131368	mitochondrial ribosomal protein S25 [Source:HGNC Symbol;Acc:14511]	MRPS25	protein_coding	0.242968966	5.456547983	5.724743468	4.812863365	5.739376007	5.729306029	5.737029972	5.055690288	0.23405768	0.628531307	0.872393481
ENSG00000080546	sestrin 1 [Source:HGNC Symbol;Acc:21595]	SESN1	protein_coding	-0.310847926	6.514744294	5.879076676	6.136327353	6.668951395	6.483673849	6.589211429	6.213928116	0.233724435	0.628775863	0.872570159
ENSG00000090060	poly(A) polymerase alpha [Source:HGNC Symbol;Acc:14981]	PAPOLA	protein_coding	-0.134575728	8.945321856	8.850572439	8.994027913	8.80451963	8.562166486	8.810350296	8.914362177	0.232882169	0.62939493	0.873107568
ENSG00000171533	microtubule-associated protein 6 [Source:HGNC Symbol;Acc:6868]	MAP6	protein_coding	0.282984704	6.378637281	6.516950757	6.122295059	6.579701675	6.054793529	6.571520441	6.108947911	0.232811592	0.629446867	0.873107568
ENSG00000120709	"family with sequence similarity 53, member C [Source:HGNC Symbol;Acc:1336]"	FAM53C	protein_coding	0.122617572	5.409124117	5.968034456	4.662909048	5.710557794	5.614316147	5.746617561	4.915412564	0.232631749	0.629579255	0.873107568
ENSG00000155957	transmembrane BAX inhibitor motif containing 4 [Source:HGNC Symbol;Acc:24257]	TMBIM4	protein_coding	0.104370005	8.351452486	7.810989114	8.173132555	8.468574482	8.014138719	8.400221945	8.141592348	0.232559484	0.62963247	0.873107568
ENSG00000137504	CREB/ATF bZIP transcription factor [Source:HGNC Symbol;Acc:24905]	CREBZF	protein_coding	0.316018951	4.707535205	4.685113811	4.62138515	4.801507497	4.019079511	4.785461631	4.519655758	0.231777571	0.630208907	0.873654086
ENSG00000165152	transmembrane protein 246 [Source:HGNC Symbol;Acc:28180]	TMEM246	protein_coding	0.359021594	6.343606024	6.431888597	6.095426577	6.362701286	5.88383996	6.371810756	6.05475391	0.231706437	0.630261408	0.873654086
ENSG00000117569	polypyrimidine tract binding protein 2 [Source:HGNC Symbol;Acc:17662]	PTBP2	protein_coding	-0.247976228	6.484664869	7.059372048	6.342841957	6.324708695	6.738545046	6.445256268	6.434531132	0.231331423	0.630538351	0.873669848
ENSG00000183258	DEAD (Asp-Glu-Ala-Asp) box polypeptide 41 [Source:HGNC Symbol;Acc:18674]	DDX41	protein_coding	-0.54794568	5.312612788	3.416774501	5.093217354	5.584905726	5.518922016	5.429974897	5.189626757	0.231150629	0.630671964	0.873669848
ENSG00000166855	caseinolytic mitochondrial matrix peptidase chaperone subunit [Source:HGNC Symbol;Acc:2088]	CLPX	protein_coding	0.137632558	5.308673143	5.394889819	5.157023032	5.577163459	5.076115294	5.55411888	5.140295687	0.231136631	0.630682312	0.873669848
ENSG00000168710	adenosylhomocysteinase-like 1 [Source:HGNC Symbol;Acc:344]	AHCYL1	protein_coding	-0.174800541	7.972454266	7.8080963	7.936165974	7.7348532	7.5596425	7.744227144	7.86569259	0.230975989	0.63080109	0.873669848
ENSG00000108599	A kinase (PRKA) anchor protein 10 [Source:HGNC Symbol;Acc:368]	AKAP10	protein_coding	0.322450604	4.527753964	4.430718132	4.252789069	4.998070001	4.178683855	4.932691397	4.23770348	0.23079772	0.630932961	0.873669848
ENSG00000177731	flightless I homolog (Drosophila) [Source:HGNC Symbol;Acc:3750]	FLII	protein_coding	-0.362492258	5.895385547	6.097280079	5.856320185	5.69580821	5.789182833	5.754941965	5.842431759	0.230737859	0.630977256	0.873669848
ENSG00000187607	"Homo sapiens zinc finger protein 286A (ZNF286A), transcript variant 6, mRNA. [Source:RefSeq mRNA;Acc:NM_001288645]"	ZNF286A	protein_coding	-0.251106812	7.283832594	6.682708399	7.102037877	7.188946612	7.21072548	7.133397318	7.125004223	0.230216734	0.63136317	0.87379328
ENSG00000175426	proprotein convertase subtilisin/kexin type 1 [Source:HGNC Symbol;Acc:8743]	PCSK1	protein_coding	0.111337303	9.776219477	9.991881816	9.592428345	9.787387381	9.408159565	9.814674474	9.555964084	0.230171924	0.631396378	0.87379328
ENSG00000123091	ring finger protein 11 [Source:HGNC Symbol;Acc:10056]	RNF11	protein_coding	0.249462341	6.062893883	5.379437738	5.722770411	6.351852317	5.72852836	6.255383516	5.723861603	0.230141822	0.631418689	0.87379328
ENSG00000143420	endosulfine alpha [Source:HGNC Symbol;Acc:3360]	ENSA	protein_coding	-0.151274519	7.244528548	7.058966337	7.301992625	6.88833913	6.81333451	6.911007433	7.213892928	0.229902614	0.631596048	0.873842274
ENSG00000101489	"CUGBP, Elav-like family member 4 [Source:HGNC Symbol;Acc:14015]"	CELF4	protein_coding	0.223313245	5.422638803	5.418861154	5.261121899	5.499622954	5.033890322	5.488193819	5.217977169	0.229777356	0.631688965	0.873842274
ENSG00000114988	"lectin, mannose-binding 2-like [Source:HGNC Symbol;Acc:19263]"	LMAN2L	protein_coding	-0.445084272	5.092614124	5.916784966	5.015207034	4.272379185	4.952768685	4.644732952	5.002735928	0.229598319	0.631821829	0.873863611
ENSG00000183723	CKLF-like MARVEL transmembrane domain containing 4 [Source:HGNC Symbol;Acc:19175]	CMTM4	protein_coding	0.299261703	6.156396527	6.130281137	5.975100253	6.307103171	5.885120656	6.285054906	5.957448627	0.229194221	0.632121946	0.874062229
ENSG00000174196	"family with sequence similarity 21, member D [Source:HGNC Symbol;Acc:23418]"	FAM21D	protein_coding	0.467296187	4.127297533	3.546078144	3.930996824	4.188119457	3.421653841	4.108145644	3.841027808	0.229088705	0.632200365	0.874062229
ENSG00000179222	"melanoma antigen family D, 1 [Source:HGNC Symbol;Acc:6813]"	MAGED1	protein_coding	-0.134839697	7.536239707	8.327591624	7.56504853	7.011073179	7.271788929	7.263553946	7.50913378	0.228688567	0.632497946	0.87420811
ENSG00000130023	ER membrane-associated RNA degradation [Source:HGNC Symbol;Acc:21056]	ERMARD	protein_coding	-0.594695376	4.379955182	1.315585579	3.74954577	4.917333416	4.866731287	4.724835567	4.063476969	0.228526395	0.632618643	0.87420811
ENSG00000168701	transmembrane protein 208 [Source:HGNC Symbol;Acc:25015]	TMEM208	protein_coding	-0.184805142	7.076377341	7.586999768	7.043174329	6.727911063	6.742701403	6.871356281	6.985854745	0.22847308	0.632658335	0.87420811
ENSG00000170802	forkhead box N2 [Source:HGNC Symbol;Acc:5281]	FOXN2	protein_coding	-0.195330309	6.36276245	6.860751207	6.279558543	6.17701001	6.42959718	6.283790446	6.311305939	0.228062227	0.632964395	0.874468634
ENSG00000049246	period circadian clock 3 [Source:HGNC Symbol;Acc:8847]	PER3	protein_coding	0.274189246	6.748587428	7.092296341	6.746853302	6.715805536	6.21152239	6.768079455	6.652098278	0.227778141	0.63317622	0.874598896
ENSG00000159208	chromosome 1 open reading frame 51 [Source:HGNC Symbol;Acc:25200]	C1orf51	protein_coding	-0.245472096	5.27037307	5.336024653	5.48293351	4.631249369	4.320466384	4.756589545	5.30738231	0.22722458	0.633589441	0.874735953
ENSG00000101849	transducin (beta)-like 1X-linked [Source:HGNC Symbol;Acc:11585]	TBL1X	protein_coding	0.313788737	5.440913169	4.566946252	5.08253921	5.853924214	4.990696611	5.737341377	5.064604684	0.226950866	0.63379399	0.874735953
ENSG00000167632	trafficking protein particle complex 9 [Source:HGNC Symbol;Acc:30832]	TRAPPC9	protein_coding	0.137967967	4.420485487	4.923007804	4.324262348	4.411795911	4.10775732	4.492883593	4.282809421	0.226944039	0.633799094	0.874735953
ENSG00000155026	radial spoke head 10 homolog B (Chlamydomonas) [Source:HGNC Symbol;Acc:27362]	RSPH10B	protein_coding	0.167075939	3.561518631	4.045691253	3.400979263	3.624872563	3.299815801	3.689996925	3.381747911	0.226550964	0.634093114	0.874735953
ENSG00000106723	spindlin 1 [Source:HGNC Symbol;Acc:11243]	SPIN1	protein_coding	0.264543799	7.020374631	6.29393112	6.931381581	7.024144317	6.466196009	6.949309392	6.847508009	0.226231746	0.634332119	0.874735953
ENSG00000144401	methyltransferase like 21A [Source:HGNC Symbol;Acc:30476]	METTL21A	protein_coding	0.074789119	6.02535052	6.369266082	5.884603077	6.232461688	6.023601123	6.250710043	5.914199113	0.226162616	0.634383906	0.874735953
ENSG00000066135	lysine (K)-specific demethylase 4A [Source:HGNC Symbol;Acc:22978]	KDM4A	protein_coding	0.536383638	5.829898848	4.593689284	6.226784564	5.366158757	3.840103646	5.283196501	5.97090487	0.226110759	0.634422759	0.874735953
ENSG00000069702	"transforming growth factor, beta receptor III [Source:HGNC Symbol;Acc:11774]"	TGFBR3	protein_coding	-0.163240207	6.619903037	7.24707956	6.517807907	6.385497378	6.664690473	6.532402799	6.549232434	0.22610922	0.634423912	0.874735953
ENSG00000072832	collapsin response mediator protein 1 [Source:HGNC Symbol;Acc:2365]	CRMP1	protein_coding	0.291580781	6.251459233	5.807058527	5.728173506	6.675452745	6.139802213	6.588108963	5.821115793	0.226022956	0.634488557	0.874735953
ENSG00000143569	ubiquitin associated protein 2-like [Source:HGNC Symbol;Acc:29877]	UBAP2L	protein_coding	-0.23384132	6.688002328	6.860961025	6.596780502	6.635572462	6.799697121	6.666290637	6.640353253	0.225769736	0.634678402	0.874735953
ENSG00000071189	sorting nexin 13 [Source:HGNC Symbol;Acc:21335]	SNX13	protein_coding	-0.226111804	7.202499957	6.727512817	7.377895698	6.803523844	6.60676414	6.793864582	7.249024859	0.225495371	0.634884248	0.874735953
ENSG00000076356	plexin A2 [Source:HGNC Symbol;Acc:9100]	PLXNA2	protein_coding	0.313311978	5.86204692	6.979951672	5.742103148	5.471234305	5.379699533	5.788247362	5.675001875	0.225486005	0.634891278	0.874735953
ENSG00000096872	intraflagellar transport 74 homolog (Chlamydomonas) [Source:HGNC Symbol;Acc:21424]	IFT74	protein_coding	0.218867004	6.02761768	5.890133504	5.756966849	6.261906715	5.853604555	6.219859378	5.777080477	0.225462529	0.634908899	0.874735953
ENSG00000171130	"ATPase, H+ transporting V0 subunit e2 [Source:HGNC Symbol;Acc:21723]"	ATP6V0E2	protein_coding	0.326510658	5.763162819	5.721438415	5.728452576	5.812548143	4.918209496	5.800434674	5.596975907	0.225308215	0.635024752	0.874735953
ENSG00000108100	cyclin Y [Source:HGNC Symbol;Acc:23354]	CCNY	protein_coding	-0.287014228	5.242426242	5.756048277	4.846058894	5.350002893	5.715506346	5.408554108	5.06913673	0.225289525	0.635038788	0.874735953
ENSG00000236008		AC011747.4	lincRNA	0.084674676	7.003449991	7.707043494	6.860600046	7.142357688	7.09402537	7.227490822	6.912036729	0.224996186	0.635259163	0.874777228
ENSG00000197956	S100 calcium binding protein A6 [Source:HGNC Symbol;Acc:10496]	S100A6	protein_coding	-0.150614789	7.794981431	8.009434773	7.191589723	7.921789684	8.140010782	7.933125913	7.444861219	0.224905396	0.635327405	0.874777228
ENSG00000112246	single-minded family bHLH transcription factor 1 [Source:HGNC Symbol;Acc:10882]	SIM1	protein_coding	0.354420861	5.958534024	5.967184929	5.657441876	6.363023578	5.550954818	6.31692657	5.636289503	0.224780332	0.635421438	0.874777228
ENSG00000083223	"zinc finger, CCHC domain containing 6 [Source:HGNC Symbol;Acc:25817]"	ZCCHC6	protein_coding	0.406059614	5.942208776	4.704260522	5.751552054	6.303695473	5.095998393	6.173837203	5.638046113	0.224567535	0.635581509	0.87483574
ENSG00000104892	kinesin light chain 3 [Source:HGNC Symbol;Acc:20717]	KLC3	protein_coding	0.087902409	3.50344129	3.973164373	3.234266726	3.671073286	3.569418493	3.717141073	3.306261684	0.223007829	0.636757599	0.876063939
ENSG00000149600	COMM domain containing 7 [Source:HGNC Symbol;Acc:16223]	COMMD7	protein_coding	-0.362094468	4.76256065	5.184935969	4.743131923	4.047338285	4.369893855	4.292554077	4.675493777	0.222836453	0.63688713	0.876063939
ENSG00000108389	myotubularin related protein 4 [Source:HGNC Symbol;Acc:7452]	MTMR4	protein_coding	-0.379849301	4.504867798	5.07381451	4.437111217	4.154091063	4.74887368	4.331053739	4.507174964	0.222752161	0.636950864	0.876063939
ENSG00000117143	UDP-N-acteylglucosamine pyrophosphorylase 1 [Source:HGNC Symbol;Acc:12457]	UAP1	protein_coding	-0.358740347	4.480218785	5.21989706	4.311006128	4.282544148	4.809159075	4.454749563	4.423895887	0.222739633	0.636960338	0.876063939
