	Description	Associated.Gene.Name	Gene.Biotype	logFC	logCPM	T2D Male avelogCPM	NonT2D Male avelogCPM	T2D Female avelogCPM	NonT2D Female avelogCPM	T2D avelogCPM	NonT2D avelogCPM	LR	PValue	FDR
ENSG00000146416	androgen-induced 1 [Source:HGNC Symbol;Acc:21607]	AIG1	protein_coding	-0.331843316	5.309835685	4.992647117	5.20159792	5.289593281	5.646701999	5.250280632	5.432990707	0.147416708	0.70101637	0.957220491
ENSG00000025772	translocase of outer mitochondrial membrane 34 [Source:HGNC Symbol;Acc:15746]	TOMM34	protein_coding	1.201576425	5.818015118	0.604532037	5.141107746	6.449188248	4.448510034	6.250019717	4.833647072	0.147291596	0.70113716	0.957220491
ENSG00000163638	"ADAM metallopeptidase with thrombospondin type 1 motif, 9 [Source:HGNC Symbol;Acc:13202]"	ADAMTS9	protein_coding	-0.696531871	7.164430677	0.287627255	5.888793954	7.322615691	7.191327212	7.118056268	6.668899999	0.147234358	0.70119244	0.957220491
ENSG00000254873	Uncharacterized protein  [Source:UniProtKB/TrEMBL;Acc:E9PJD6]	RP11-770J1.5	protein_coding	-0.501500328	6.805174458	4.593954549	5.77041525	7.041238034	7.185446555	6.878448453	6.63652362	0.147147217	0.701276624	0.957220491
ENSG00000017797	ralA binding protein 1 [Source:HGNC Symbol;Acc:9841]	RALBP1	protein_coding	-0.396686332	5.916771852	4.597576716	3.922711685	5.79896378	6.60276564	5.679994497	5.817880687	0.146903302	0.701512415	0.957220491
ENSG00000205609	"eukaryotic translation initiation factor 3, subunit C-like [Source:HGNC Symbol;Acc:26347]"	EIF3CL	protein_coding	0.862239753	4.886151525	4.398354184	5.33528434	4.698239743	3.666117435	4.656559776	4.706472317	0.146834784	0.701578691	0.957220491
ENSG00000007923	"DnaJ (Hsp40) homolog, subfamily C, member 11 [Source:HGNC Symbol;Acc:25570]"	DNAJC11	protein_coding	0.692744674	4.08733567	4.10964138	1.001818676	4.48284033	4.694650891	4.4320919	3.739588161	0.146788044	0.701623912	0.957220491
ENSG00000242110	alpha-methylacyl-CoA racemase [Source:HGNC Symbol;Acc:451]	AMACR	protein_coding	1.018602694	5.186412128	5.235775391	0.245931047	5.352260358	5.86822945	5.334682256	4.915461808	0.146787708	0.701624237	0.957220491
ENSG00000251417		RP11-1348G14.4	lincRNA	-0.213818965	5.093249839	4.932427082	5.211335645	4.973280936	4.951847038	4.966710621	5.084470181	0.146755269	0.701655627	0.957220491
ENSG00000146701	"malate dehydrogenase 2, NAD (mitochondrial) [Source:HGNC Symbol;Acc:6971]"	MDH2	protein_coding	0.441783737	6.718236064	8.578221147	5.919468557	6.397578595	6.568350877	6.942093897	6.274898714	0.146678478	0.701729949	0.957220491
ENSG00000167315	acetyl-CoA acyltransferase 2 [Source:HGNC Symbol;Acc:83]	ACAA2	protein_coding	-0.520467821	7.865207451	3.063091789	6.937622784	8.185410729	7.892229115	7.994637869	7.491388865	0.146618595	0.701787923	0.957220491
ENSG00000122696	"solute carrier family 25, member 51 [Source:HGNC Symbol;Acc:23323]"	SLC25A51	protein_coding	-0.23132473	5.766281932	6.566001433	5.324980522	5.392601363	5.8506148	5.623239229	5.620186017	0.146486641	0.701915717	0.957220491
ENSG00000185946	"RNA-binding region (RNP1, RRM) containing 3 [Source:HGNC Symbol;Acc:18666]"	RNPC3	protein_coding	0.74617871	6.041337393	0.287627255	7.209936556	5.981720455	4.423752704	5.771196282	6.372658194	0.145736192	0.702643768	0.95797941
ENSG00000132849	InaD-like (Drosophila) [Source:HGNC Symbol;Acc:28881]	INADL	protein_coding	0.305819276	8.161489244	8.231808896	8.883897836	8.030183161	7.258715921	8.057175738	8.285154451	0.14562863	0.702748296	0.95797941
ENSG00000147408	chondroitin sulfate N-acetylgalactosaminyltransferase 1 [Source:HGNC Symbol;Acc:24290]	CSGALNACT1	protein_coding	1.061355483	5.099055245	6.839987592	0.245931047	5.058206241	5.555318598	5.476803501	4.543611323	0.1452675	0.703099562	0.958270023
ENSG00000137965	interferon-induced protein 44 [Source:HGNC Symbol;Acc:16938]	IFI44	protein_coding	-0.773506557	3.500825182	0.604532037	2.033017511	3.880967821	3.876553663	3.669756869	3.222398369	0.144902662	0.703454943	0.958525029
ENSG00000171865	ribonuclease H1 [Source:HGNC Symbol;Acc:18466]	RNASEH1	protein_coding	-0.433379566	4.679174899	2.35934448	4.075029975	4.886182284	4.700836314	4.705577014	4.432989198	0.14479194	0.703562896	0.958525029
ENSG00000163075	Primary ciliary dyskinesia protein 1  [Source:UniProtKB/Swiss-Prot;Acc:Q4G0U5]	PCDP1	protein_coding	-0.388498566	5.523639188	3.305273931	6.546490164	5.464142111	4.730452775	5.301020842	5.886323446	0.144103199	0.704235478	0.959163723
ENSG00000011523	centrosomal protein 68kDa [Source:HGNC Symbol;Acc:29076]	CEP68	protein_coding	0.304254358	4.793932898	3.769465497	5.437734513	4.94329617	3.808596198	4.827235321	4.864745347	0.143981996	0.704354027	0.959163723
ENSG00000182551	acireductone dioxygenase 1 [Source:HGNC Symbol;Acc:30576]	ADI1	protein_coding	-0.390767285	5.491808851	3.852062199	5.182621282	5.62713624	5.067651058	5.480061361	5.133318929	0.143887672	0.704446325	0.959163723
ENSG00000157992	keratinocyte associated protein 3 [Source:HGNC Symbol;Acc:28943]	KRTCAP3	protein_coding	0.647910164	4.902038123	3.361224183	3.605160639	5.388831655	4.246473709	5.226906869	3.936932803	0.143102044	0.70521643	0.960023935
ENSG00000163479	"signal sequence receptor, beta (translocon-associated protein beta) [Source:HGNC Symbol;Acc:11324]"	SSR2	protein_coding	-0.295232291	8.618347293	8.47638184	7.924653665	8.481834983	8.351332319	8.48102932	8.155400663	0.142734076	0.705577958	0.960196909
ENSG00000167693	nucleoredoxin [Source:HGNC Symbol;Acc:18008]	NXN	protein_coding	0.276503848	5.959474881	5.511570014	6.22891779	5.725590865	4.931407922	5.697398165	5.719917462	0.14269111	0.705620207	0.960196909
ENSG00000108523	ring finger protein 167 [Source:HGNC Symbol;Acc:24544]	RNF167	protein_coding	0.692556756	4.39591494	5.469946265	2.865907693	4.627586119	4.594462425	4.776851577	3.91091182	0.142339186	0.705966531	0.960380476
ENSG00000168724	"DnaJ (Hsp40) homolog, subfamily C, member 21 [Source:HGNC Symbol;Acc:27030]"	DNAJC21	protein_coding	-0.513556001	5.719358123	4.707077737	6.431809458	5.554284525	5.43852231	5.466528396	6.03045172	0.142272844	0.706031872	0.960380476
ENSG00000065978	Y box binding protein 1 [Source:HGNC Symbol;Acc:8014]	YBX1	protein_coding	0.474708527	7.191261233	5.186001571	7.594905252	7.347358212	6.158295759	7.194310617	7.056155297	0.141746959	0.706550439	0.960412465
ENSG00000138593	SECIS binding protein 2-like [Source:HGNC Symbol;Acc:28997]	SECISBP2L	protein_coding	0.348809974	6.396120218	5.477381317	5.420526094	6.859181843	6.128105804	6.736119871	5.82220264	0.141645557	0.706650555	0.960412465
ENSG00000244694	patched domain containing 4 [Source:HGNC Symbol;Acc:21345]	PTCHD4	protein_coding	0.284236939	4.053463353	3.26445252	3.448202421	4.121646241	3.411776192	4.021709234	3.428782798	0.141635791	0.7066602	0.960412465
ENSG00000196937	"family with sequence similarity 3, member C [Source:HGNC Symbol;Acc:18664]"	FAM3C	protein_coding	-0.549109368	5.490615384	0.604532037	3.397506864	5.877909347	5.721787815	5.675546992	4.9485233	0.141580369	0.706714939	0.960412465
ENSG00000121766	"zinc finger, CCHC domain containing 17 [Source:HGNC Symbol;Acc:30246]"	ZCCHC17	protein_coding	-0.738062015	5.104467525	1.650259528	5.258833087	5.266657793	5.186951531	5.071145542	5.224220724	0.141491513	0.706802726	0.960412465
ENSG00000125388	G protein-coupled receptor kinase 4 [Source:HGNC Symbol;Acc:4543]	GRK4	protein_coding	0.24181568	4.324066	4.102653136	4.232086072	4.303962224	3.869293124	4.274766463	4.056336108	0.141407541	0.706885716	0.960412465
ENSG00000125991	ERGIC and golgi 3 [Source:HGNC Symbol;Acc:15927]	ERGIC3	protein_coding	0.273755498	7.87965795	8.278844602	8.17963195	7.909627438	7.081888852	7.961696602	7.73309882	0.140892311	0.707395541	0.96091702
ENSG00000093000	nucleoporin 50kDa [Source:HGNC Symbol;Acc:8065]	NUP50	protein_coding	-0.320439326	6.871422983	7.262113005	6.36748282	6.623706954	7.230860809	6.724048601	6.869793249	0.140674782	0.707611107	0.961021738
ENSG00000204371	euchromatic histone-lysine N-methyltransferase 2 [Source:HGNC Symbol;Acc:14129]	EHMT2	protein_coding	-0.285778159	5.861356726	4.669359893	5.926840851	5.894738019	5.887000004	5.77808074	5.906538699	0.140441136	0.707842857	0.961031392
ENSG00000091527	CDV3 homolog (mouse) [Source:HGNC Symbol;Acc:26928]	CDV3	protein_coding	-0.356125948	8.271810847	8.265463627	7.119345265	8.129933553	8.880009108	8.147823599	8.257119466	0.140388426	0.70789517	0.961031392
ENSG00000121691	catalase [Source:HGNC Symbol;Acc:1516]	CAT	protein_coding	-0.632067984	5.603594009	0.287627255	7.235058257	4.908236954	4.508873743	4.696272576	6.451852603	0.140141406	0.708140476	0.961176394
ENSG00000187608	ISG15 ubiquitin-like modifier [Source:HGNC Symbol;Acc:4053]	ISG15	protein_coding	0.910376426	4.544431107	0.287627255	3.615012822	5.207203133	3.20571592	4.996778779	3.438354381	0.139931819	0.708348803	0.961257269
ENSG00000146425	"dynein, light chain, Tctex-type 1 [Source:HGNC Symbol;Acc:11697]"	DYNLT1	protein_coding	0.249352795	8.733596897	9.220663572	8.061604951	8.692564324	8.702736093	8.771099993	8.41683461	0.139676887	0.708602442	0.961257269
ENSG00000152683	"solute carrier family 30 (zinc transporter), member 6 [Source:HGNC Symbol;Acc:19305]"	SLC30A6	protein_coding	-0.311110291	5.586960915	6.686670613	3.715802518	5.012204668	6.335356978	5.401382334	5.585040169	0.139594734	0.708684234	0.961257269
ENSG00000136802	"leucine rich repeat containing 8 family, member A [Source:HGNC Symbol;Acc:19027]"	LRRC8A	protein_coding	0.579176353	7.573960508	8.74931689	7.379614243	7.283288693	6.492533466	7.572520662	7.014883535	0.139445726	0.708832659	0.961257269
ENSG00000137720	chromosome 11 open reading frame 1 [Source:HGNC Symbol;Acc:1163]	C11orf1	protein_coding	0.286836438	4.980060674	6.850929558	4.332380122	4.395245355	4.941275299	5.081191739	4.669204581	0.139385566	0.708892608	0.961257269
ENSG00000068650	"ATPase, class VI, type 11A [Source:HGNC Symbol;Acc:13552]"	ATP11A	protein_coding	-0.597283491	6.506271445	0.287627255	7.812709831	6.160089663	5.953967109	5.960930376	7.145218579	0.138961102	0.709316009	0.96158991
ENSG00000148730	eukaryotic translation initiation factor 4E binding protein 2 [Source:HGNC Symbol;Acc:3289]	EIF4EBP2	protein_coding	-0.400739555	7.431697094	2.370921481	6.758779023	7.793877753	7.168472429	7.601171746	6.978179129	0.138861935	0.709415034	0.96158991
ENSG00000162191	UBX domain protein 1 [Source:HGNC Symbol;Acc:18402]	UBXN1	protein_coding	-0.415903874	6.430341251	5.433373773	5.501510583	6.434817127	7.157315667	6.334280361	6.541778765	0.13863591	0.709640886	0.961708211
ENSG00000109390	"NADH dehydrogenase (ubiquinone) 1, subcomplex unknown, 1, 6kDa [Source:HGNC Symbol;Acc:7705]"	NDUFC1	protein_coding	0.344594703	6.857843464	6.518327567	6.599896924	6.928339862	6.234448462	6.881143599	6.430475838	0.138383973	0.709892876	0.961854526
ENSG00000124429	"premature ovarian failure, 1B [Source:HGNC Symbol;Acc:13711]"	POF1B	protein_coding	0.766234685	4.511679714	0.287627255	3.897527184	5.220372392	3.547940446	5.013846761	3.735109112	0.13825094	0.710026043	0.961854526
ENSG00000163754	glycogenin 1 [Source:HGNC Symbol;Acc:4699]	GYG1	protein_coding	0.378689401	6.217929814	7.510788341	6.793208239	5.768463497	5.442509879	6.147974984	6.292120615	0.137920864	0.710356766	0.962012243
ENSG00000127884	"enoyl CoA hydratase, short chain, 1, mitochondrial [Source:HGNC Symbol;Acc:3151]"	ECHS1	protein_coding	0.532133633	7.816237665	4.605361282	8.643888153	7.387199432	5.882555014	7.219515044	7.844798609	0.1378581	0.710419704	0.962012243
ENSG00000116260	quiescin Q6 sulfhydryl oxidase 1 [Source:HGNC Symbol;Acc:9756]	QSOX1	protein_coding	0.301368762	5.99534517	5.09262719	6.264154994	5.788895089	4.840511772	5.710985437	5.714813535	0.137548411	0.71073049	0.962087523
ENSG00000184922	formin-like 1 [Source:HGNC Symbol;Acc:1212]	FMNL1	protein_coding	-0.317434301	3.406769632	1.220602059	3.206024801	3.453550443	2.984524562	3.264228653	3.100717694	0.13752644	0.710752555	0.962087523
ENSG00000134352	"interleukin 6 signal transducer (gp130, oncostatin M receptor) [Source:HGNC Symbol;Acc:6021]"	IL6ST	protein_coding	-0.3501149	8.912839284	7.129900778	8.514811435	9.058063069	8.795722134	8.917231852	8.660710232	0.137056473	0.711224991	0.96221178
ENSG00000069020	microtubule associated serine/threonine kinase family member 4 [Source:HGNC Symbol;Acc:19037]	MAST4	protein_coding	-0.356993803	6.898073302	5.557356243	7.016673019	6.87030947	6.604214161	6.752351795	6.827528901	0.137041076	0.711240484	0.96221178
ENSG00000167985	succinate dehydrogenase complex assembly factor 2 [Source:HGNC Symbol;Acc:26034]	SDHAF2	protein_coding	-0.808208581	5.54563767	0.287627255	6.109984521	5.434097303	5.418709441	5.227052226	5.828604764	0.137021393	0.711260293	0.96221178
ENSG00000100243	cytochrome b5 reductase 3 [Source:HGNC Symbol;Acc:2873]	CYB5R3	protein_coding	0.359681914	6.12187745	2.211046822	5.951195801	6.516283651	5.273057473	6.324719563	5.655355376	0.136674747	0.711609401	0.962332859
ENSG00000164938	tumor protein p53 inducible nuclear protein 1 [Source:HGNC Symbol;Acc:18022]	TP53INP1	protein_coding	-0.47346785	5.382379824	5.962558506	5.974796886	4.806543482	5.288566699	5.042707093	5.690195207	0.136617212	0.711667394	0.962332859
ENSG00000175707	chromosome 1 open reading frame 172 [Source:HGNC Symbol;Acc:26624]	C1orf172	protein_coding	0.790638408	4.315337473	0.287627255	0.245931047	4.910142055	3.975844601	4.701363079	3.02023112	0.136519626	0.711765787	0.962332859
ENSG00000092439	"transient receptor potential cation channel, subfamily M, member 7 [Source:HGNC Symbol;Acc:17994]"	TRPM7	protein_coding	0.360349249	7.15535851	7.637579727	8.892959107	6.02416175	5.321422228	6.378752036	7.994175604	0.13544919	0.712847715	0.962823731
ENSG00000170871	KIAA0232 [Source:HGNC Symbol;Acc:28992]	KIAA0232	protein_coding	-0.509572536	6.422686128	6.572476309	6.404110393	6.380215854	6.749275896	6.405681636	6.585250141	0.135287762	0.713011297	0.962823731
ENSG00000100219	X-box binding protein 1 [Source:HGNC Symbol;Acc:12801]	XBP1	protein_coding	-0.395919683	6.459133275	6.763633496	6.208546375	6.40837628	6.707100979	6.458440837	6.478936315	0.135282015	0.713017123	0.962823731
ENSG00000168591	transmembrane and ubiquitin-like domain containing 2 [Source:HGNC Symbol;Acc:28459]	TMUB2	protein_coding	-0.237477931	6.564044465	6.115452504	6.31348138	6.466919258	6.486637166	6.424690268	6.402683716	0.135173734	0.713126914	0.962823731
ENSG00000148498	par-3 family cell polarity regulator [Source:HGNC Symbol;Acc:16051]	PARD3	protein_coding	-0.418983083	6.697559709	5.2551966	6.968020914	6.815293531	6.494012982	6.683636185	6.750649429	0.135171027	0.713129659	0.962823731
ENSG00000129422	microtubule associated tumor suppressor 1 [Source:HGNC Symbol;Acc:29789]	MTUS1	protein_coding	-0.371687595	8.100033065	8.770559431	8.077978717	7.622735062	8.361016774	7.832885928	8.227381813	0.135092047	0.713209772	0.962823731
ENSG00000051108	"homocysteine-inducible, endoplasmic reticulum stress-inducible, ubiquitin-like domain member 1 [Source:HGNC Symbol;Acc:13744]"	HERPUD1	protein_coding	0.477572298	7.624482002	7.913637712	8.710652139	7.525768293	6.611686427	7.580652342	8.007080988	0.135057533	0.71324479	0.962823731
ENSG00000123349	prefoldin subunit 5 [Source:HGNC Symbol;Acc:8869]	PFDN5	protein_coding	0.238491303	8.39383206	8.779813665	8.123786505	8.401373388	7.861718317	8.454946142	7.998593579	0.134916969	0.713387458	0.962823731
ENSG00000178996	sorting nexin 18 [Source:HGNC Symbol;Acc:19245]	SNX18	protein_coding	-0.664062454	4.074930607	1.434510536	3.148517762	4.33690832	4.462882918	4.14282017	3.925148923	0.134878435	0.713426583	0.962823731
ENSG00000228474	oligosaccharyltransferase 4 homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:32483]	OST4	protein_coding	0.280183533	7.616831793	8.000350587	6.997215172	7.679602013	7.343588611	7.724496968	7.180084218	0.134790194	0.713516203	0.962823731
ENSG00000076053	RNA binding motif protein 7 [Source:HGNC Symbol;Acc:9904]	RBM7	protein_coding	0.413641705	6.832816906	3.061528466	4.608800378	7.398892269	6.430331673	7.211018456	5.793332947	0.134222403	0.71409366	0.962987866
ENSG00000100991	"transient receptor potential cation channel, subfamily C, member 4 associated protein [Source:HGNC Symbol;Acc:16181]"	TRPC4AP	protein_coding	-0.747346324	4.49759558	0.287627255	3.559927307	4.863009389	4.580683383	4.658056552	4.16490506	0.134059147	0.714259951	0.962987866
ENSG00000176244	acyl-CoA binding domain containing 7 [Source:HGNC Symbol;Acc:17715]	ACBD7	protein_coding	0.26071168	4.669091343	4.353892636	4.34339751	4.76122511	4.300251098	4.708135729	4.321016894	0.133930654	0.714390914	0.962987866
ENSG00000117758	syntaxin 12 [Source:HGNC Symbol;Acc:11430]	STX12	protein_coding	-0.478044697	5.698130593	6.930657443	6.06401532	5.130993088	5.867602149	5.53563289	5.970209408	0.133883194	0.714439305	0.962987866
ENSG00000092841	"myosin, light chain 6, alkali, smooth muscle and non-muscle [Source:HGNC Symbol;Acc:7587]"	MYL6	protein_coding	-0.218767001	10.73761874	10.24730471	10.64823601	10.60014847	10.42997962	10.56033015	10.54327405	0.133733224	0.714592279	0.962987866
ENSG00000113384	golgi phosphoprotein 3 (coat-protein) [Source:HGNC Symbol;Acc:15452]	GOLPH3	protein_coding	-0.309605826	6.022558481	5.216114053	6.770599161	5.747105839	5.341255685	5.686366571	6.249543018	0.133699613	0.714626576	0.962987866
ENSG00000249807		CTD-2199O4.1	lincRNA	0.278564646	4.720365488	3.001868926	3.650554775	5.021801951	4.202212285	4.858041532	3.949154376	0.133638818	0.714688626	0.962987866
ENSG00000080608	KIAA0020 [Source:HGNC Symbol;Acc:29676]	KIAA0020	protein_coding	-0.484121955	5.340222451	5.550676668	3.608775207	5.111777758	6.086485534	5.177308431	5.339234336	0.133580746	0.714747911	0.962987866
ENSG00000108510	mediator complex subunit 13 [Source:HGNC Symbol;Acc:22474]	MED13	protein_coding	-0.47904495	6.856601595	2.323495464	6.42106253	7.13386272	6.902509655	6.940506864	6.684010795	0.13301466	0.715326587	0.963580457
ENSG00000198898	"capping protein (actin filament) muscle Z-line, alpha 2 [Source:HGNC Symbol;Acc:1490]"	CAPZA2	protein_coding	0.295338703	8.856537406	9.558744948	7.935373658	8.93542342	9.035349524	9.030544536	8.587255172	0.132666964	0.715682709	0.963607442
ENSG00000140553	unc-45 homolog A (C. elegans) [Source:HGNC Symbol;Acc:30594]	UNC45A	protein_coding	-0.243542352	6.29074557	7.206647946	5.349066942	6.058227482	6.954599992	6.270053359	6.36815778	0.132603444	0.715747825	0.963607442
ENSG00000164944	KIAA1429 [Source:HGNC Symbol;Acc:24500]	KIAA1429	protein_coding	-0.386561413	5.568247277	3.639334165	5.992805122	5.73717279	5.096287058	5.579621312	5.646395087	0.132444933	0.715910396	0.963607442
ENSG00000188112	chromosome 6 open reading frame 132 [Source:HGNC Symbol;Acc:21288]	C6orf132	protein_coding	-0.232142985	4.918035429	4.245680747	5.45970062	4.481884432	4.089723225	4.448844087	4.940630178	0.132352213	0.716005542	0.963607442
ENSG00000118515	serum/glucocorticoid regulated kinase 1 [Source:HGNC Symbol;Acc:10810]	SGK1	protein_coding	-0.726893083	5.725886145	1.593623864	5.214707147	6.127037411	5.819117018	5.933613066	5.524140299	0.132317804	0.716040861	0.963607442
ENSG00000196781	"transducin-like enhancer of split 1 (E(sp1) homolog, Drosophila) [Source:HGNC Symbol;Acc:11837]"	TLE1	protein_coding	-0.43960537	5.044464191	3.506336441	5.886977978	4.898473589	4.163312703	4.762827869	5.296083519	0.132065033	0.716300477	0.963769932
