	Description	Associated.Gene.Name	Gene.Biotype	logFC	logCPM	T2D Male avelogCPM	NonT2D Male avelogCPM	T2D Female avelogCPM	NonT2D Female avelogCPM	T2D avelogCPM	NonT2D avelogCPM	LR	PValue	FDR
ENSG00000160439	retinol dehydrogenase 13 (all-trans/9-cis) [Source:HGNC Symbol;Acc:19978]	RDH13	protein_coding	-0.033143621	3.598276698	3.58257184	4.404226512	3.751714567	3.322913986	3.716521012	3.385299787	0.003947992	0.949899446	0.988209779
ENSG00000049656	CLPTM1-like [Source:HGNC Symbol;Acc:24308]	CLPTM1L	protein_coding	-0.091126637	4.782430281	2.696196594	6.828321496	5.095925036	4.532877408	4.81766509	4.789845368	0.00392845	0.950023434	0.988209779
ENSG00000168118	"RAB4A, member RAS oncogene family [Source:HGNC Symbol;Acc:9781]"	RAB4A	protein_coding	-0.102710467	4.93223485	0.5138403	1.213611652	5.162304316	4.963787172	4.830293348	4.893117348	0.003912563	0.950124458	0.988209779
ENSG00000080822	claudin domain containing 1 [Source:HGNC Symbol;Acc:1322]	CLDND1	protein_coding	-0.111574453	5.837724355	0.837339923	1.213611652	5.964893318	5.873704623	5.616157583	5.793355547	0.0038514	0.950515328	0.988209779
ENSG00000153147	"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 5 [Source:HGNC Symbol;Acc:11101]"	SMARCA5	protein_coding	0.059571801	6.211580625	3.647134127	1.213611652	6.380719347	6.281253891	6.083731324	6.197491709	0.003843663	0.950564994	0.988209779
ENSG00000163660	cyclin L1 [Source:HGNC Symbol;Acc:20569]	CCNL1	protein_coding	-0.063251695	7.294425907	9.068730572	2.213611652	6.758847744	6.807637385	7.661593108	6.721907181	0.003834636	0.950623005	0.988209779
ENSG00000113645	WW and C2 domain containing 1 [Source:HGNC Symbol;Acc:29435]	WWC1	protein_coding	0.097097279	4.0525205	2.620897022	1.529757394	4.1734759	3.984186968	3.937587579	3.928380361	0.003807266	0.950799313	0.988209779
ENSG00000134755	desmocollin 2 [Source:HGNC Symbol;Acc:3036]	DSC2	protein_coding	-0.090972678	7.142967315	5.016352364	1.213611652	7.142837049	7.014464305	6.872010342	6.925735122	0.003799474	0.950849622	0.988209779
ENSG00000205629	leucine carboxyl methyltransferase 1 [Source:HGNC Symbol;Acc:17557]	LCMT1	protein_coding	-0.097651022	6.29626421	0.5138403	8.475706497	6.683733887	5.880671167	6.329021579	6.243888293	0.00373604	0.951261131	0.988209779
ENSG00000152102	"family with sequence similarity 168, member B [Source:HGNC Symbol;Acc:27016]"	FAM168B	protein_coding	0.093464967	6.563342845	1.677205492	11.13693914	3.904047224	3.094466106	3.645433736	7.197739147	0.003669222	0.9516984	0.988209779
ENSG00000087086	"ferritin, light polypeptide [Source:HGNC Symbol;Acc:3999]"	FTL	protein_coding	0.037029988	13.0714425	13.81574658	13.06925882	13.09839972	12.88169134	13.2914124	12.89495106	0.003655325	0.951789843	0.988209779
ENSG00000167232	zinc finger protein 91 [Source:HGNC Symbol;Acc:13166]	ZNF91	protein_coding	-0.075337719	6.849471313	7.503583809	1.699038479	6.680195557	6.777217157	6.908868358	6.690555963	0.003610729	0.952084478	0.988209779
ENSG00000168209	DNA-damage-inducible transcript 4 [Source:HGNC Symbol;Acc:24944]	DDIT4	protein_coding	-0.096103534	5.240385057	6.147844247	1.798574153	5.055914674	5.042231964	5.37259223	4.970963864	0.003594332	0.952193271	0.988209779
ENSG00000143353	lysophospholipase-like 1 [Source:HGNC Symbol;Acc:20440]	LYPLAL1	protein_coding	0.082394386	5.924636654	5.880762901	1.213611652	6.057202298	5.623942523	6.020087534	5.545225751	0.003579294	0.952293264	0.988209779
ENSG00000038210	phosphatidylinositol 4-kinase type 2 beta [Source:HGNC Symbol;Acc:18215]	PI4K2B	protein_coding	0.044690058	5.2003785	4.795663371	6.447998006	5.442416773	4.703367542	5.321723947	4.876006356	0.003530957	0.952616105	0.988209779
ENSG00000120860	coiled-coil domain containing 53 [Source:HGNC Symbol;Acc:24256]	CCDC53	protein_coding	0.066537292	5.151000032	2.094097358	5.423065018	5.784298764	4.892528735	5.458477046	4.923175036	0.003504856	0.952791355	0.988209779
ENSG00000147439	bridging integrator 3 [Source:HGNC Symbol;Acc:1054]	BIN3	protein_coding	-0.120125876	4.368570212	2.096290016	1.213611652	4.478238487	4.593046778	4.204853562	4.526742548	0.003495526	0.952854158	0.988209779
ENSG00000068137	"pleckstrin homology domain containing, family H (with MyTH4 domain) member 3 [Source:HGNC Symbol;Acc:26105]"	PLEKHH3	protein_coding	-0.066474491	3.828468756	3.271794652	1.827143305	3.861902794	3.702003896	3.752519735	3.655240292	0.003463917	0.953067558	0.988209779
ENSG00000172757	cofilin 1 (non-muscle) [Source:HGNC Symbol;Acc:1874]	CFL1	protein_coding	-0.043355887	6.978437129	4.972178772	5.020966574	7.104124559	6.921114284	6.838097249	6.855029041	0.003417677	0.953381508	0.988209779
ENSG00000095203	erythrocyte membrane protein band 4.1 like 4B [Source:HGNC Symbol;Acc:19818]	EPB41L4B	protein_coding	-0.082726306	6.009028275	4.498659724	1.213611652	6.046542036	6.084784656	5.814427213	6.003650963	0.00340758	0.953450343	0.988209779
ENSG00000072506	hydroxysteroid (17-beta) dehydrogenase 10 [Source:HGNC Symbol;Acc:4800]	HSD17B10	protein_coding	-0.090794236	4.065359699	3.136923376	3.673043271	4.364131526	4.060730061	4.172907732	4.042922153	0.003389792	0.953571858	0.988209779
ENSG00000138382	methyltransferase like 5 [Source:HGNC Symbol;Acc:25006]	METTL5	protein_coding	0.067670024	6.078038515	7.193070705	1.213611652	5.972651505	5.674116549	6.341317348	5.597482675	0.003358388	0.953787179	0.988209779
ENSG00000070669	asparagine synthetase (glutamine-hydrolyzing) [Source:HGNC Symbol;Acc:753]	ASNS	protein_coding	-0.056333002	7.323936898	0.5138403	1.213611652	7.697112928	7.336342436	7.336590893	7.244757201	0.003339184	0.953919353	0.988209779
ENSG00000101310	Sec23 homolog B (S. cerevisiae) [Source:HGNC Symbol;Acc:10702]	SEC23B	protein_coding	-0.102400788	6.566799621	4.541865588	1.213611652	6.59785343	6.589985196	6.331827973	6.504011446	0.0033386	0.953923374	0.988209779
ENSG00000100796	"SMEK homolog 1, suppressor of mek1 (Dictyostelium) [Source:HGNC Symbol;Acc:20219]"	SMEK1	protein_coding	0.060496619	5.718621726	3.416114319	1.213611652	5.866513876	5.692828565	5.58526623	5.612728672	0.003309924	0.954121462	0.988209779
ENSG00000086102	"nuclear transcription factor, X-box binding 1 [Source:HGNC Symbol;Acc:7803]"	NFX1	protein_coding	0.057184833	4.808534284	3.197456182	4.745928611	5.264929527	4.512376091	4.983500423	4.52223142	0.003298581	0.954200055	0.988209779
ENSG00000183530	proline rich 14-like [Source:HGNC Symbol;Acc:28738]	PRR14L	protein_coding	-0.079984031	4.740328468	7.448766583	4.020966574	3.810729077	4.036018556	5.626662978	4.033158327	0.003277518	0.954346359	0.988209779
ENSG00000130813	chromosome 19 open reading frame 66 [Source:HGNC Symbol;Acc:25649]	C19orf66	protein_coding	-0.039742213	4.311812694	6.075421	4.458498711	3.866226746	3.70508808	4.718107789	3.745838644	0.003266977	0.954419753	0.988209779
ENSG00000121749	"TBC1 domain family, member 15 [Source:HGNC Symbol;Acc:25694]"	TBC1D15	protein_coding	-0.062919267	5.061745189	3.221984083	3.25625599	5.337356747	5.114086142	5.074437997	5.058133659	0.003264812	0.954434842	0.988209779
ENSG00000185475	transmembrane protein 179B [Source:HGNC Symbol;Acc:33744]	TMEM179B	protein_coding	-0.066296166	6.94322563	8.227854694	1.213611652	6.751571353	6.618981044	7.231325581	6.532645559	0.003219367	0.954752738	0.988209779
ENSG00000115368	WD repeat domain 75 [Source:HGNC Symbol;Acc:25725]	WDR75	protein_coding	0.082247691	5.998661531	6.529214327	9.535539747	5.585350207	4.681497437	5.865377236	6.049476952	0.003183666	0.955004048	0.988209779
ENSG00000198242	ribosomal protein L23a [Source:HGNC Symbol;Acc:10317]	RPL23A	protein_coding	-0.025415892	10.04873653	9.912750704	10.29855288	10.1694379	9.774779736	10.11625709	9.815670364	0.003178903	0.95503769	0.988209779
ENSG00000129515	sorting nexin 6 [Source:HGNC Symbol;Acc:14970]	SNX6	protein_coding	0.073180417	5.483956258	7.413036598	1.213611652	5.223971683	5.114917643	6.058666286	5.041100173	0.003171536	0.955089761	0.988209779
ENSG00000105677	transmembrane protein 147 [Source:HGNC Symbol;Acc:30414]	TMEM147	protein_coding	-0.063999884	6.065183778	0.5138403	1.213611652	6.321955928	6.059759625	5.968191246	5.977457289	0.003161236	0.955162669	0.988209779
ENSG00000149600	COMM domain containing 7 [Source:HGNC Symbol;Acc:16223]	COMMD7	protein_coding	-0.122885989	3.89070526	4.407967679	1.213611652	3.557680485	3.840014391	3.800821686	3.785100893	0.003160674	0.955166651	0.988209779
ENSG00000172053	glutaminyl-tRNA synthetase [Source:HGNC Symbol;Acc:9751]	QARS	protein_coding	0.068825196	6.256211807	1.964450389	8.332552725	6.739774726	5.709749098	6.39511308	6.078569258	0.003142104	0.955298414	0.988209779
ENSG00000198663	chromosome 6 open reading frame 89 [Source:HGNC Symbol;Acc:21114]	C6orf89	protein_coding	0.098509194	5.361692306	4.871868936	1.213611652	5.367056297	5.307829155	5.274169563	5.229220997	0.003130666	0.955379762	0.988209779
ENSG00000141428	chromosome 18 open reading frame 21 [Source:HGNC Symbol;Acc:28802]	C18orf21	protein_coding	-0.094241431	3.578716432	0.5138403	1.213611652	3.827874411	3.514547551	3.526322774	3.464717524	0.003080688	0.955736985	0.988209779
ENSG00000120685	proline and serine rich 1 [Source:HGNC Symbol;Acc:20291]	PROSER1	protein_coding	-0.10511863	6.089984928	0.5138403	1.213611652	6.303679118	5.894667463	5.945589765	5.815109601	0.003073926	0.95578554	0.988209779
ENSG00000136731	UDP-glucose glycoprotein glucosyltransferase 1 [Source:HGNC Symbol;Acc:15663]	UGGT1	protein_coding	0.037534451	5.882146092	7.212153242	6.23509138	5.82332999	5.471977685	6.263448926	5.524855432	0.003072474	0.955795972	0.988209779
ENSG00000167110	golgin A2 [Source:HGNC Symbol;Acc:4425]	GOLGA2	protein_coding	-0.062091242	4.435615384	2.92507796	1.213611652	4.481861024	4.59057759	4.266284267	4.524312595	0.002995125	0.956355372	0.988521635
ENSG00000197756	ribosomal protein L37a [Source:HGNC Symbol;Acc:10348]	RPL37A	protein_coding	-0.032907896	8.807807069	8.997234255	8.518943833	8.844338091	8.562312566	8.879697024	8.559351823	0.002923719	0.956878261	0.988521635
ENSG00000082512	TNF receptor-associated factor 5 [Source:HGNC Symbol;Acc:12035]	TRAF5	protein_coding	0.071456817	4.90006736	2.102334837	1.213611652	4.964162591	4.693510574	4.67500572	4.626978635	0.00292335	0.956880976	0.988521635
ENSG00000267855	"NADH dehydrogenase (ubiquinone) 1 alpha subcomplex, 7, 14.5kDa [Source:HGNC Symbol;Acc:7691]"	NDUFA7	protein_coding	-0.049769207	4.52364651	2.737141602	5.010105582	4.940994407	4.276745217	4.671524699	4.317629816	0.002921042	0.956897983	0.988521635
ENSG00000138029	"hydroxyacyl-CoA dehydrogenase/3-ketoacyl-CoA thiolase/enoyl-CoA hydratase (trifunctional protein), beta subunit [Source:HGNC Symbol;Acc:4803]"	HADHB	protein_coding	-0.061157237	7.865664013	7.122452172	1.213611652	7.833294626	7.830067618	7.704017667	7.737008651	0.002917449	0.956924475	0.988521635
ENSG00000127314	"RAP1B, member of RAS oncogene family [Source:HGNC Symbol;Acc:9857]"	RAP1B	protein_coding	-0.067948806	6.943328692	8.278048896	1.317948312	6.654699383	6.617480359	7.197506754	6.531497276	0.002870713	0.957270556	0.988521635
ENSG00000014641	"malate dehydrogenase 1, NAD (soluble) [Source:HGNC Symbol;Acc:6970]"	MDH1	protein_coding	0.056725851	7.46522346	9.250523295	6.213611652	7.255559862	7.050240058	7.989631294	7.010452208	0.002838101	0.957513729	0.988521635
ENSG00000184110	"eukaryotic translation initiation factor 3, subunit C [Source:HGNC Symbol;Acc:3279]"	EIF3C	protein_coding	0.051596304	7.623416233	7.600857006	3.217213889	7.746409562	7.475774453	7.715209788	7.387851581	0.002829545	0.957577758	0.988521635
ENSG00000130638	ataxin 10 [Source:HGNC Symbol;Acc:10549]	ATXN10	protein_coding	0.063985667	6.490843189	1.682709697	7.798574153	6.904107428	6.077344539	6.560744761	6.258701618	0.002819117	0.957655931	0.988521635
ENSG00000099795	"NADH dehydrogenase (ubiquinone) 1 beta subcomplex, 7, 18kDa [Source:HGNC Symbol;Acc:7702]"	NDUFB7	protein_coding	-0.054784453	5.321463025	6.124945595	1.213611652	5.216541756	5.235648962	5.471373782	5.161105962	0.002777991	0.95796564	0.988521635
ENSG00000132382	MYB binding protein (P160) 1a [Source:HGNC Symbol;Acc:7546]	MYBBP1A	protein_coding	-0.085475433	3.67495913	1.096006051	1.213611652	3.898997285	3.647414981	3.6126015	3.594682548	0.002766947	0.958049204	0.988521635
ENSG00000101596	structural maintenance of chromosomes flexible hinge domain containing 1 [Source:HGNC Symbol;Acc:29090]	SMCHD1	protein_coding	-0.074240968	5.340196215	3.445467979	1.213611652	5.402249286	5.630014853	5.136318828	5.551449541	0.002760319	0.958099427	0.988521635
ENSG00000136842	tropomodulin 1 [Source:HGNC Symbol;Acc:11871]	TMOD1	protein_coding	-0.108033912	4.913092165	0.837339923	1.213611652	4.966891856	4.765808598	4.638090327	4.697319421	0.002721069	0.958398125	0.988521635
ENSG00000196961	"adaptor-related protein complex 2, alpha 1 subunit [Source:HGNC Symbol;Acc:561]"	AP2A1	protein_coding	0.049398909	2.882838845	3.715423068	2.808160202	2.95863866	2.594998367	3.15465614	2.600201923	0.00271316	0.958458576	0.988521635
ENSG00000121060	tripartite motif containing 25 [Source:HGNC Symbol;Acc:12932]	TRIM25	protein_coding	0.062863182	5.665577188	5.417242447	4.857467842	5.820199598	5.542969309	5.739058215	5.511967232	0.002699076	0.958566434	0.988521635
ENSG00000105835	nicotinamide phosphoribosyltransferase [Source:HGNC Symbol;Acc:30092]	NAMPT	protein_coding	-0.060680241	6.713658134	4.792067842	2.446272409	6.87547566	6.757010151	6.609025431	6.671833004	0.002626615	0.959125899	0.988694856
ENSG00000100650	serine/arginine-rich splicing factor 5 [Source:HGNC Symbol;Acc:10787]	SRSF5	protein_coding	0.045743368	6.426061537	5.999586109	1.798574153	6.362480871	6.371284276	6.291290066	6.288093109	0.002626177	0.959129306	0.988694856
ENSG00000167721	"TSR1, 20S rRNA accumulation, homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:25542]"	TSR1	protein_coding	-0.105039496	4.82403318	1.345461824	1.213611652	4.985310044	5.010056685	4.667224695	4.938872953	0.002613465	0.959228259	0.988694856
ENSG00000197045	"glia maturation factor, beta [Source:HGNC Symbol;Acc:4373]"	GMFB	protein_coding	-0.057628909	4.7178797	0.837339923	2.798574153	5.168201195	4.512966395	4.824166674	4.46183046	0.002574488	0.959533169	0.988749014
ENSG00000154813	diphthamide biosynthesis 3 [Source:HGNC Symbol;Acc:27717]	DPH3	protein_coding	0.055336356	4.500215212	1.828055072	1.213611652	4.644973837	4.556200751	4.341004928	4.490507227	0.002564706	0.959610057	0.988749014
ENSG00000124383	M-phase phosphoprotein 10 (U3 small nucleolar ribonucleoprotein) [Source:HGNC Symbol;Acc:7213]	MPHOSPH10	protein_coding	0.053506262	5.627948302	7.152207252	3.26324242	5.320035335	5.142290937	5.95984898	5.085435326	0.002511906	0.960027626	0.989009592
ENSG00000139746	RNA binding motif protein 26 [Source:HGNC Symbol;Acc:20327]	RBM26	protein_coding	-0.050375302	6.119308705	4.293389896	3.798574153	6.3292098	6.23511879	6.069760028	6.16315438	0.002458606	0.960453634	0.989158265
ENSG00000108468	chromobox homolog 1 [Source:HGNC Symbol;Acc:1551]	CBX1	protein_coding	-0.06604534	3.405665381	4.530221083	1.213611652	3.182271907	3.124105245	3.585938289	3.080985539	0.002433553	0.96065547	0.989158265
ENSG00000155096	antizyme inhibitor 1 [Source:HGNC Symbol;Acc:16432]	AZIN1	protein_coding	0.052693493	6.972081246	2.985101397	1.213611652	7.18363702	7.018352797	6.848073695	6.928805642	0.002412905	0.960822602	0.989158265
ENSG00000100028	small nuclear ribonucleoprotein D3 polypeptide 18kDa [Source:HGNC Symbol;Acc:11160]	SNRPD3	protein_coding	-0.042058704	6.385197395	1.411879404	2.727102398	6.772180516	6.223084853	6.42641053	6.145674393	0.002397866	0.960944792	0.989158265
ENSG00000119888	epithelial cell adhesion molecule [Source:HGNC Symbol;Acc:11529]	EPCAM	protein_coding	-0.045953134	6.644985737	6.035422042	2.213611652	6.65117764	6.704093491	6.536116971	6.618704531	0.002388249	0.961023127	0.989158265
ENSG00000166783	KIAA0430 [Source:HGNC Symbol;Acc:29562]	KIAA0430	protein_coding	-0.075546719	4.706955301	6.293167122	1.213611652	4.419335531	4.589893226	5.077495305	4.525578296	0.002352028	0.961319586	0.989158265
ENSG00000108219	tetraspanin 14 [Source:HGNC Symbol;Acc:23303]	TSPAN14	protein_coding	0.062925028	5.642108506	1.534203188	2.942620522	6.211972081	5.477030455	5.863565275	5.410926538	0.002351393	0.961324807	0.989158265
ENSG00000171603	calsyntenin 1 [Source:HGNC Symbol;Acc:17447]	CLSTN1	protein_coding	0.074260242	3.150774691	3.672382235	1.213611652	3.018029809	3.026433751	3.182262341	2.984715524	0.002297505	0.9617702	0.989447041
ENSG00000075426	FOS-like antigen 2 [Source:HGNC Symbol;Acc:3798]	FOSL2	protein_coding	-0.049943444	5.812477111	6.323730775	6.981795977	5.807759169	5.469175541	5.936781791	5.608429926	0.002262648	0.962061094	0.989576799
ENSG00000075292	zinc finger protein 638 [Source:HGNC Symbol;Acc:17894]	ZNF638	protein_coding	-0.039240497	7.997224757	5.126243182	1.798574153	8.057612675	8.046173254	7.750389723	7.951882242	0.002214633	0.962465495	0.989823248
ENSG00000128245	"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein, eta [Source:HGNC Symbol;Acc:12853]"	YWHAH	protein_coding	0.051592805	6.317258785	3.935638712	1.213611652	6.412294783	6.324592833	6.126482911	6.239635697	0.002154794	0.962975685	0.990072067
ENSG00000006652	interferon-related developmental regulator 1 [Source:HGNC Symbol;Acc:5456]	IFRD1	protein_coding	0.047098511	5.987625467	4.101812694	5.020966574	6.315661534	5.806326176	6.042946613	5.771214486	0.002147643	0.963037132	0.990072067
ENSG00000100889	phosphoenolpyruvate carboxykinase 2 (mitochondrial) [Source:HGNC Symbol;Acc:8725]	PCK2	protein_coding	0.096386528	5.38713261	3.733695615	1.213611652	5.592030706	5.299369201	5.325403702	5.227141141	0.002115385	0.963315577	0.990188834
ENSG00000174695	transmembrane protein 167A [Source:HGNC Symbol;Acc:28330]	TMEM167A	protein_coding	-0.062848695	6.912948511	4.095938729	1.213611652	6.909963606	6.950465116	6.611205436	6.86175265	0.00205479	0.96384444	0.990287614
ENSG00000174243	DEAD (Asp-Glu-Ala-Asp) box polypeptide 23 [Source:HGNC Symbol;Acc:17347]	DDX23	protein_coding	0.085538557	5.30874849	6.586462635	1.213611652	5.177161161	5.257642124	5.629584414	5.183557327	0.002038551	0.963987492	0.990287614
ENSG00000163814	CUB domain containing protein 1 [Source:HGNC Symbol;Acc:24357]	CDCP1	protein_coding	-0.051819591	8.255354962	8.840132561	2.131997887	8.314011082	8.222546399	8.449582229	8.128576369	0.002008263	0.964255845	0.990287614
ENSG00000214113	LYR motif containing 4 [Source:HGNC Symbol;Acc:21365]	LYRM4	protein_coding	-0.056068554	4.880962715	3.055856465	1.983383391	5.049832788	4.897045471	4.795578359	4.832042635	0.001990251	0.964416395	0.990287614
ENSG00000143575	HCLS1 associated protein X-1 [Source:HGNC Symbol;Acc:16915]	HAX1	protein_coding	-0.054450948	6.395947849	7.102279378	1.213611652	6.253310585	6.290631555	6.489526997	6.20694827	0.001985198	0.964461568	0.990287614
ENSG00000005812	F-box and leucine-rich repeat protein 3 [Source:HGNC Symbol;Acc:13599]	FBXL3	protein_coding	-0.121047258	4.064641856	0.837339923	1.213611652	4.135820004	4.010083343	3.834609016	3.953999377	0.001948032	0.964795589	0.990287614
ENSG00000228140		RP3-467K16.4	lincRNA	0.034296482	3.099722939	3.842279782	2.351115176	3.055066306	2.879386778	3.265060587	2.859627456	0.001944824	0.964824565	0.990287614
ENSG00000167658	eukaryotic translation elongation factor 2 [Source:HGNC Symbol;Acc:3214]	EEF2	protein_coding	0.031230303	8.027578391	6.808940497	4.605929075	8.072665938	7.960936975	7.874095334	7.875798985	0.001938078	0.964885582	0.990287614
